,Movie Name,Year of Release,Run Time in minutes,Movie Rating,Votes,MetaScore,Gross,Genre,Certification,Director,Stars
7778,Burke and Hare,2010,91,6.1,21083,46.0,0.0,"['Comedy', ' Crime', ' History']",R,['John Landis'],"['Bill Bailey', 'Tom Wilkinson', 'Michael Smiley', 'Tim Curry']"
7779,Murder at 1600,1997,107,6.1,32281,47.0,25830000.0,"['Action', ' Crime', ' Drama']",R,['Dwight H. Little'],"['Wesley Snipes', 'Diane Lane', 'Daniel Benzali', 'Dennis Miller']"
7780,Ninja: Shadow of a Tear,2013,95,6.1,13148,,,"['Action', ' Thriller']",R,['Isaac Florentine'],"['Scott Adkins', 'Kane Kosugi', 'Mika Hijii', 'Markus Waldow']"
7781,The Princess Switch,2018,101,6.1,30028,,,"['Comedy', ' Drama', ' Family']",TV-PG,['Mike Rohl'],"['Vanessa Hudgens', 'Sam Palladio', 'Nick Sagar', 'Alexa Adeosun']"
7782,Miami Bici,2020,98,6.1,10347,,,"['Comedy', ' Crime']",,['Jesús del Cerro'],"['Matei Dima', 'Codin Maticiuc', 'Letitia Vladescu', 'Luis Koldo Fombellida']"
7783,Black Butterfly,2017,93,6.1,14647,43.0,,['Thriller'],R,['Brian Goodman'],"['Antonio Banderas', 'Jonathan Rhys Meyers', 'Piper Perabo', 'Vincent Riotta']"
7784,Leap of Faith,1992,108,6.1,13917,,23370000.0,"['Comedy', ' Drama', ' Romance']",PG-13,['Richard Pearce'],"['Steve Martin', 'Debra Winger', 'Lolita Davidovich', 'Liam Neeson']"
7785,We're No Angels,1989,106,6.1,24246,48.0,10560000.0,"['Comedy', ' Crime']",PG-13,['Neil Jordan'],"['Robert De Niro', 'Sean Penn', 'Demi Moore', 'Hoyt Axton']"
7786,Up Close & Personal,1996,124,6.1,15106,,51090000.0,"['Drama', ' Romance']",PG-13,['Jon Avnet'],"['Robert Redford', 'Michelle Pfeiffer', 'Stockard Channing', 'Joe Mantegna']"
7787,My Name Is Bruce,2007,84,6.1,24966,36.0,170000.0,"['Comedy', ' Fantasy', ' Horror']",R,['Bruce Campbell'],"['Bruce Campbell', 'Grace Thorsen', 'Taylor Sharpe', 'Ted Raimi']"
7788,Desierto,2015,88,6.1,10447,51.0,1830000.0,"['Action', ' Adventure', ' Drama']",R,['Jonás Cuarón'],"['Gael García Bernal', 'Jeffrey Dean Morgan', 'Alondra Hidalgo', 'Diego Cataño']"
7789,According to Greta,2009,92,6.1,10240,,,"['Drama', ' Romance']",PG-13,['Nancy Bardawil'],"['Hilary Duff', 'Evan Ross', 'Michael Murphy', 'Ellen Burstyn']"
7790,Impostor,2001,95,6.1,24324,33.0,6110000.0,"['Drama', ' Mystery', ' Sci-Fi']",PG-13,['Gary Fleder'],"['Shane Brolly', ""Vincent D'Onofrio"", 'Gary Sinise', 'Madeleine Stowe']"
7791,The Bride of Badrinath,2017,139,6.1,13138,,1990000.0,"['Comedy', ' Drama', ' Romance']",Not Rated,['Shashank Khaitan'],"['Varun Dhawan', 'Alia Bhatt', 'Sahil Vaid', 'Swanand Kirkire']"
7792,The Man Who Cried,2000,100,6.1,16211,40.0,740000.0,"['Drama', ' Music', ' Romance']",R,['Sally Potter'],"['Christina Ricci', 'Cate Blanchett', 'Oleg Yankovskiy', 'Claudia Lander-Duke']"
7793,God's Pocket,2014,88,6.1,12022,51.0,100000.0,"['Crime', ' Drama']",R,['John Slattery'],"['Philip Seymour Hoffman', 'Christina Hendricks', 'Richard Jenkins', 'John Turturro']"
7794,Welcome to the Punch,2013,99,6.1,34231,49.0,10000.0,"['Action', ' Crime', ' Thriller']",R,['Eran Creevy'],"['James McAvoy', 'Mark Strong', 'Andrea Riseborough', 'Peter Mullan']"
7795,Dom Hemingway,2013,93,6.1,27377,55.0,520000.0,"['Comedy', ' Crime', ' Drama']",R,['Richard Shepard'],"['Jude Law', 'Richard E. Grant', 'Demián Bichir', 'Emilia Clarke']"
7796,Miracle at St. Anna,2008,160,6.1,19007,37.0,7920000.0,"['Action', ' Drama', ' War']",R,['Spike Lee'],"['Derek Luke', 'Michael Ealy', 'Laz Alonso', 'Omar Benson Miller']"
7797,Bronco Billy,1980,116,6.1,12449,66.0,24270000.0,"['Action', ' Adventure', ' Comedy']",PG,['Clint Eastwood'],"['Clint Eastwood', 'Sondra Locke', 'Geoffrey Lewis', 'Scatman Crothers']"
7798,D.O.A.,1988,96,6.1,10758,,12710000.0,"['Mystery', ' Thriller']",R,"['Annabel Jankel', 'Rocky Morton']","['Dennis Quaid', 'Meg Ryan', 'Charlotte Rampling', 'Daniel Stern']"
7799,Youth Without Youth,2007,124,6.1,13927,43.0,240000.0,"['Drama', ' Fantasy', ' Mystery']",R,['Francis Ford Coppola'],"['Tim Roth', 'Alexandra Maria Lara', 'Bruno Ganz', 'André Hennicke']"
7800,Assassination Games,2011,101,6.1,18112,,,"['Action', ' Crime', ' Drama']",R,['Ernie Barbarash'],"['Jean-Claude Van Damme', 'Scott Adkins', 'Ivan Kaye', 'Valentin Teodosiu']"
7801,The Ones Below,2015,87,6.1,10874,63.0,10000.0,"['Drama', ' Thriller']",R,['David Farr'],"['Clémence Poésy', 'David Morrissey', 'Stephen Campbell Moore', 'Laura Birn']"
7802,The Corruptor,1999,110,6.1,18924,56.0,15160000.0,"['Action', ' Crime', ' Thriller']",R,['James Foley'],"['Chow Yun-Fat', 'Mark Wahlberg', 'Ric Young', 'Paul Ben-Victor']"
7803,Code 46,2003,93,6.1,20946,57.0,200000.0,"['Drama', ' Romance', ' Sci-Fi']",R,['Michael Winterbottom'],"['Tim Robbins', 'Samantha Morton', 'Om Puri', 'Togo Igawa']"
7804,Cargo,2009,112,6.1,19958,,,"['Drama', ' Mystery', ' Sci-Fi']",,"['Ivan Engler', 'Ralph Etter']","['Anna Katharina Schwabroh', 'Martin Rapold', 'Regula Grauwiller', 'Yangzom Brauen']"
7805,Swing Vote,2008,120,6.1,19230,47.0,16280000.000000002,"['Comedy', ' Drama']",PG-13,['Joshua Michael Stern'],"['Kevin Costner', 'Paula Patton', 'Kelsey Grammer', 'Madeline Carroll']"
7806,Cut Bank,2014,93,6.1,13252,44.0,,"['Crime', ' Drama', ' Mystery']",R,['Matt Shakman'],"['Michael Stuhlbarg', 'Bruce Dern', 'John Malkovich', 'Joyce Robbins']"
7807,Josh,2000,162,6.1,10749,,430000.0,"['Action', ' Drama', ' Musical']",Not Rated,['Mansoor Khan'],"['Shah Rukh Khan', 'Aishwarya Rai Bachchan', 'Chandrachur Singh', 'Sharad S. Kapoor']"
7808,Redacted,2007,90,6.1,11134,52.0,70000.0,"['Crime', ' Thriller', ' War']",R,['Brian De Palma'],"['Patrick Carroll', 'Rob Devaney', 'Izzy Diaz', 'Ty Jones']"
7809,Sukiyaki Western Django,2007,121,6.1,15703,55.0,50000.0,"['Action', ' Western']",R,['Takashi Miike'],"['Hideaki Itô', 'Kôichi Satô', 'Quentin Tarantino', 'Yûsuke Iseya']"
7810,Shivaay,2016,153,6.1,11068,,,"['Action', ' Adventure', ' Crime']",Not Rated,['Ajay Devgn'],"['Ajay Devgn', 'Abigail Eames', 'Erika Kaar', 'Sayyeshaa Saigal']"
7811,Thunivu,2023,146,6.1,28345,,,"['Action', ' Crime', ' Thriller']",Not Rated,['H. Vinoth'],"['Ajith Kumar', 'Manju Warrier', 'Samuthirakani', 'John Kokken']"
7812,Yamakasi,2001,90,6.1,12844,,,"['Action', ' Drama', ' Crime']",,"['Ariel Zeitoun', 'Julien Seri']","['Châu Belle Dinh', 'Williams Belle', 'Malik Diouf', 'Yann Hnautra']"
7813,Noel,2004,96,6.1,10316,29.0,,['Drama'],PG,['Chazz Palminteri'],"['Susan Sarandon', 'Penélope Cruz', 'Paul Walker', 'Alan Arkin']"
7814,The Visitors II: The Corridors of Time,1998,118,6.1,12931,,150000.0,"['Comedy', ' Fantasy']",G,['Jean-Marie Poiré'],"['Christian Clavier', 'Jean Reno', 'Muriel Robin', 'Marie-Anne Chazel']"
7815,Buster's Mal Heart,2016,96,6.1,11481,63.0,70000.0,"['Crime', ' Drama', ' Mystery']",Unrated,['Sarah Adina Smith'],"['Rami Malek', 'DJ Qualls', 'Kate Lyn Sheil', 'Sukha Belle Potter']"
7816,Hacker,2016,95,6.1,10774,,,"['Crime', ' Drama', ' Thriller']",R,['Akan Satayev'],"['Callan McAuliffe', 'Lorraine Nicholson', 'Daniel Eric Gold', 'Clifton Collins Jr.']"
7817,Kidnapping Mr. Heineken,2015,95,6.1,21428,33.0,,"['Action', ' Crime', ' Drama']",R,['Daniel Alfredson'],"['Jim Sturgess', 'Sam Worthington', 'Ryan Kwanten', 'Anthony Hopkins']"
7818,The Myth,2005,122,6.1,16029,,,"['Action', ' Adventure', ' Comedy']",PG-13,['Stanley Tong'],"['Bing Shao', 'Jackie Chan', 'Weixing Yao', 'Jianzhong Zhang']"
7819,Smart People,2008,95,6.1,23390,57.0,9500000.0,"['Comedy', ' Drama', ' Romance']",R,['Noam Murro'],"['Dennis Quaid', 'Thomas Haden Church', 'Sarah Jessica Parker', 'Elliot Page']"
7820,Interreflections,2020,165,6.1,10397,,,"['Fantasy', ' Sci-Fi']",,['Peter Joseph'],"['Chris Silcox', 'Chris Grabher', 'Shiah Luna', 'Veronica Farren']"
7821,Bellbottom,2021,123,6.1,23357,,,"['Action', ' Thriller']",,['Ranjit Tewari'],"['Akshay Kumar', 'Lara Dutta', 'Huma Qureshi', 'Vaani Kapoor']"
7822,Brake,2012,92,6.1,11981,38.0,,['Thriller'],R,['Gabe Torres'],"['Stephen Dorff', 'Chyler Leigh', 'JR Bourne', 'Tom Berenger']"
7823,Billa 2,2012,129,6.1,11255,,,"['Action', ' Crime', ' Thriller']",Not Rated,['Chakri Toleti'],"['Ajith Kumar', 'Parvathy Omanakuttan', 'Bruna Abdullah', 'Sudhanshu Pandey']"
7824,Kabali,2016,153,6.1,13875,,,"['Action', ' Crime', ' Drama']",Not Rated,['Pa. Ranjith'],"['Rajinikanth', 'Winston Chao', 'Radhika Apte', 'Dhansika']"
7825,1/1,2018,85,6.1,10588,,,['Drama'],TV-MA,['Jeremy Phillips'],"['Lindsey Shaw', 'Judd Nelson', 'Dendrie Taylor', 'Veronnica Avila']"
7826,Valimai,2022,178,6.1,20301,,,"['Action', ' Crime', ' Thriller']",Not Rated,['H. Vinoth'],"['Ajith Kumar', 'Huma Qureshi', 'Kartikeya Gummakonda', 'Gurbani']"
7827,Turnabout,2016,90,6.1,13283,,,"['Drama', ' Mystery', ' Thriller']",,['E.B. Hughes'],"['George Katt', 'Waylon Payne', 'Peter Greene', 'Sayra Player']"
7828,Ip Man: The Final Fight,2013,100,6.1,11463,55.0,40000.0,"['Action', ' Biography', ' Drama']",PG-13,['Herman Yau'],"['Anthony Chau-Sang Wong', 'Gillian Chung', 'Jordan Chan', 'Eric Tsang']"
7829,Velayudham,2011,186,6.1,12480,,,['Action'],Not Rated,['Mohan Raja'],"['Joseph Vijay', 'Genelia Deshmukh', 'Hansika Motwani', 'Saranya Mohan']"
7830,Unbreakable Souls,2015,85,6.1,35785,,,"['Drama', ' Mystery', ' Thriller']",,['Enzo Zelocchi'],"['Enzo Zelocchi', 'Mariel Betancourt', 'Paula Labaredas', 'Bryson Jones Allman']"
7831,You Are So Not Invited to My Bat Mitzvah,2023,103,6.0,19306,71.0,,['Comedy'],PG-13,['Sammi Cohen'],"['Idina Menzel', 'Jackie Sandler', 'Adam Sandler', 'Sadie Sandler']"
7832,Becky,2020,93,6.0,22251,54.0,,"['Action', ' Crime', ' Drama']",R,"['Jonathan Milott', 'Cary Murnion']","['Lulu Wilson', 'Kevin James', 'Joel McHale', 'Robert Maillet']"
7833,My Big Fat Greek Wedding 2,2016,94,6.0,34053,37.0,59690000.0,"['Comedy', ' Romance']",PG-13,['Kirk Jones'],"['Nia Vardalos', 'John Corbett', 'Michael Constantine', 'Lainie Kazan']"
7834,Those Who Wish Me Dead,2021,100,6.0,67865,59.0,,"['Action', ' Drama', ' Thriller']",R,['Taylor Sheridan'],"['Angelina Jolie', 'Nicholas Hoult', 'Finn Little', 'Jon Bernthal']"
7835,Saw VI,2009,90,6.0,119353,30.0,27690000.0,"['Horror', ' Mystery', ' Thriller']",R,['Kevin Greutert'],"['Tobin Bell', 'Costas Mandylor', 'Mark Rolston', 'Betsy Russell']"
7836,Kandahar,2023,119,6.0,22771,52.0,,"['Action', ' Thriller']",R,['Ric Roman Waugh'],"['Tom Rhys Harries', 'Farhad Bagheri', 'Gerard Butler', 'Mitchell LaFortune']"
7837,Shazam! Fury of the Gods,2023,130,6.0,109428,47.0,,"['Action', ' Adventure', ' Comedy']",PG-13,['David F. Sandberg'],"['Zachary Levi', 'Asher Angel', 'Jack Dylan Grazer', 'Rachel Zegler']"
7838,Happiness for Beginners,2023,103,6.0,14018,48.0,,"['Comedy', ' Drama', ' Romance']",TV-14,['Vicky Wight'],"['Ellie Kemper', 'Luke Grimes', 'Nico Santos', 'Blythe Danner']"
7839,Grown Ups,2010,102,6.0,266281,30.0,162000000.0,['Comedy'],PG-13,['Dennis Dugan'],"['Adam Sandler', 'Salma Hayek', 'Kevin James', 'Chris Rock']"
7840,Hellraiser,2022,121,6.0,45035,55.0,,"['Horror', ' Mystery', ' Thriller']",R,['David Bruckner'],"[""Odessa A'zion"", 'Jamie Clayton', 'Adam Faison', 'Drew Starkey']"
7841,Halloween,2007,109,6.0,127570,47.0,58270000.0,['Horror'],R,['Rob Zombie'],"['Scout Taylor-Compton', 'Malcolm McDowell', 'Tyler Mane', 'Brad Dourif']"
7842,Joe Dirt,2001,91,6.0,59750,20.0,27090000.0,"['Adventure', ' Comedy', ' Drama']",PG-13,['Dennie Gordon'],"['David Spade', 'Brittany Daniel', 'Dennis Miller', 'Adam Beach']"
7843,Hocus Pocus 2,2022,103,6.0,48962,56.0,,"['Comedy', ' Family', ' Fantasy']",PG,['Anne Fletcher'],"['Bette Midler', 'Sarah Jessica Parker', 'Kathy Najimy', 'Whitney Peak']"
7844,The Fast and the Furious: Tokyo Drift,2006,104,6.0,290482,45.0,62510000.0,"['Action', ' Crime', ' Thriller']",PG-13,['Justin Lin'],"['Lucas Black', 'Zachery Ty Bryan', 'Shad Moss', 'Damien Marzette']"
7845,The Poughkeepsie Tapes,2007,81,6.0,23035,,,"['Horror', ' Mystery', ' Thriller']",R,['John Erick Dowdle'],"['Stacy Chbosky', 'Ben Messmer', 'Samantha Robson', 'Ivar Brogger']"
7846,House of 1000 Corpses,2003,89,6.0,90872,31.0,12630000.0,['Horror'],R,['Rob Zombie'],"['Sid Haig', 'Karen Black', 'Bill Moseley', 'Sheri Moon Zombie']"
7847,Van Helsing,2004,131,6.0,278417,35.0,120180000.0,"['Action', ' Adventure', ' Fantasy']",PG-13,['Stephen Sommers'],"['Hugh Jackman', 'Kate Beckinsale', 'Richard Roxburgh', 'Shuler Hensley']"
7848,Dragnet,1987,106,6.0,36494,62.0,57390000.0,"['Comedy', ' Crime', ' Mystery']",PG-13,['Tom Mankiewicz'],"['Dan Aykroyd', 'Tom Hanks', 'Christopher Plummer', 'Harry Morgan']"
7849,Sick,2022,83,6.0,16227,62.0,,"['Horror', ' Thriller']",R,['John Hyams'],"['Gideon Adlon', 'Bethlehem Million', 'Dylan Sprayberry', 'Marc Menchaca']"
7850,Immortals,2011,110,6.0,174111,46.0,83500000.0,"['Action', ' Drama', ' Fantasy']",R,['Tarsem Singh'],"['Henry Cavill', 'Mickey Rourke', 'John Hurt', 'Stephen Dorff']"
7851,The Other Woman,2014,109,6.0,146929,39.0,83910000.0,"['Comedy', ' Romance']",PG-13,['Nick Cassavetes'],"['Cameron Diaz', 'Leslie Mann', 'Kate Upton', 'Nikolaj Coster-Waldau']"
7852,The Blackening,2022,97,6.0,12790,67.0,,"['Comedy', ' Horror', ' Thriller']",R,['Tim Story'],"['Grace Byers', 'Jermaine Fowler', 'Melvin Gregg', 'X Mayo']"
7853,Unhinged,2020,90,6.0,74056,40.0,20830000.0,"['Action', ' Thriller']",R,['Derrick Borte'],"['Russell Crowe', 'Caren Pistorius', 'Gabriel Bateman', 'Jimmi Simpson']"
7854,The Lodge,2019,108,6.0,53629,64.0,,"['Drama', ' Horror', ' Mystery']",R,"['Severin Fiala', 'Veronika Franz']","['Riley Keough', 'Jaeden Martell', 'Lia McHugh', 'Richard Armitage']"
7855,Exodus: Gods and Kings,2014,150,6.0,174570,52.0,65010000.00000001,"['Action', ' Adventure', ' Drama']",PG-13,['Ridley Scott'],"['Christian Bale', 'Joel Edgerton', 'Ben Kingsley', 'Sigourney Weaver']"
7856,Friday the 13th: The Final Chapter,1984,91,6.0,56451,33.0,32980000.0,"['Horror', ' Thriller']",R,['Joseph Zito'],"['Erich Anderson', 'Judie Aronson', 'Peter Barton', 'Kimberly Beck']"
7857,Mike and Dave Need Wedding Dates,2016,98,6.0,93328,51.0,46010000.0,"['Comedy', ' Romance']",R,['Jake Szymanski'],"['Zac Efron', 'Adam Devine', 'Anna Kendrick', 'Aubrey Plaza']"
7858,Shallow Hal,2001,114,6.0,140642,48.0,70840000.0,"['Comedy', ' Drama', ' Fantasy']",PG-13,"['Bobby Farrelly', 'Peter Farrelly']","['Jack Black', 'Gwyneth Paltrow', 'Jason Alexander', 'Joe Viterelli']"
7859,Sucker Punch,2011,110,6.0,248558,33.0,36390000.0,"['Action', ' Adventure', ' Fantasy']",PG-13,['Zack Snyder'],"['Emily Browning', 'Vanessa Hudgens', 'Abbie Cornish', 'Jena Malone']"
7860,World Trade Center,2006,129,6.0,86664,66.0,70280000.0,"['Drama', ' History', ' Thriller']",PG-13,['Oliver Stone'],"['Nicolas Cage', 'Michael Peña', 'Maria Bello', 'Maggie Gyllenhaal']"
7861,Pink Flamingos,1972,93,6.0,26964,47.0,180000.0,"['Comedy', ' Crime']",NC-17,['John Waters'],"['Divine', 'David Lochary', 'Mary Vivian Pearce', 'Mink Stole']"
7862,The Taking of Deborah Logan,2014,90,6.0,37424,,,"['Horror', ' Mystery', ' Thriller']",R,['Adam Robitel'],"['Jill Larson', 'Anne Ramsay', 'Michelle Ang', 'Brett Gentile']"
7863,Murder Mystery,2019,97,6.0,161068,38.0,,"['Action', ' Comedy', ' Crime']",PG-13,['Kyle Newacheck'],"['Adam Sandler', 'Jennifer Aniston', 'Luke Evans', 'Terence Stamp']"
7864,Godzilla: King of the Monsters,2019,132,6.0,195072,48.0,110500000.0,"['Action', ' Adventure', ' Fantasy']",PG-13,['Michael Dougherty'],"['Kyle Chandler', 'Vera Farmiga', 'Millie Bobby Brown', 'Ken Watanabe']"
7865,Hercules,2014,98,6.0,161957,47.0,72690000.0,"['Action', ' Adventure', ' Fantasy']",PG-13,['Brett Ratner'],"['Dwayne Johnson', 'John Hurt', 'Ian McShane', 'Joseph Fiennes']"
7866,Hotel Transylvania: Transformania,2022,87,6.0,36271,46.0,,"['Animation', ' Adventure', ' Comedy']",PG,"['Derek Drymon', 'Jennifer Kluska']","['Andy Samberg', 'Selena Gomez', 'Kathryn Hahn', 'Jim Gaffigan']"
7867,No One Lives,2012,86,6.0,23106,26.0,70000.0,"['Horror', ' Thriller']",R,['Ryûhei Kitamura'],"['Luke Evans', 'Gary Grubbs', 'Adelaide Clemens', 'Derek Magyar']"
7868,Vesper,2022,114,6.0,19620,70.0,,"['Adventure', ' Drama', ' Sci-Fi']",Not Rated,"['Kristina Buozyte', 'Bruno Samper']","['Raffiella Chapman', 'Eddie Marsan', 'Rosy McEwen', 'Richard Brake']"
7869,The Spy Who Dumped Me,2018,117,6.0,81288,52.0,33560000.0,"['Action', ' Adventure', ' Comedy']",R,['Susanna Fogel'],"['Justin Theroux', 'Kate McKinnon', 'Blanka Györfi-Tóth', 'Mila Kunis']"
7870,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,1991,88,6.0,59747,45.0,78660000.0,"['Action', ' Adventure', ' Comedy']",PG,['Michael Pressman'],"['Paige Turco', 'David Warner', 'Michelan Sisti', 'Leif Tilden']"
7871,Firestarter,1984,114,6.0,36002,50.0,15100000.0,"['Action', ' Horror', ' Sci-Fi']",R,['Mark L. Lester'],"['Drew Barrymore', 'David Keith', 'Freddie Jones', 'Heather Locklear']"
7872,Indecent Proposal,1993,117,6.0,75792,35.0,106610000.0,"['Drama', ' Romance']",R,['Adrian Lyne'],"['Robert Redford', 'Demi Moore', 'Woody Harrelson', 'Seymour Cassel']"
7873,My Cousin Rachel,2017,106,6.0,20445,63.0,2680000.0,"['Drama', ' Mystery', ' Romance']",PG-13,['Roger Michell'],"['Rachel Weisz', 'Sam Claflin', 'Holliday Grainger', 'Iain Glen']"
7874,Friday the 13th Part VI: Jason Lives,1986,86,6.0,48883,30.0,19470000.0,"['Horror', ' Thriller']",R,['Tom McLoughlin'],"['Thom Mathews', 'Jennifer Cooke', 'David Kagen', 'Kerry Noonan']"
7875,Rebecca,2020,123,6.0,45167,46.0,,"['Drama', ' Mystery', ' Romance']",PG-13,['Ben Wheatley'],"['Lily James', 'Armie Hammer', 'Kristin Scott Thomas', 'Keeley Hawes']"
7876,Home Team,2022,95,6.0,21169,23.0,,"['Comedy', ' Sport']",PG,"['Charles Kinnane', 'Daniel Kinnane']","['Kevin James', 'Taylor Lautner', 'Rob Schneider', 'Jackie Sandler']"
7877,Shark Tale,2004,90,6.0,193825,48.0,160860000.0,"['Animation', ' Adventure', ' Comedy']",PG,"['Bibo Bergeron', 'Vicky Jenson', 'Rob Letterman']","['Will Smith', 'Robert De Niro', 'Renée Zellweger', 'Angelina Jolie']"
7878,Camp Nowhere,1994,96,6.0,10405,,10470000.0,"['Adventure', ' Comedy', ' Family']",PG,['Jonathan Prince'],"['Jonathan Jackson', 'Christopher Lloyd', 'John Putch', 'Peter Scolari']"
7879,The Time Machine,2002,96,6.0,128359,42.0,56680000.0,"['Action', ' Adventure', ' Sci-Fi']",PG-13,['Simon Wells'],"['Guy Pearce', 'Yancey Arias', 'Mark Addy', 'Phyllida Law']"
7880,Never Been Kissed,1999,107,6.0,95614,60.0,55470000.0,"['Comedy', ' Drama', ' Romance']",PG-13,['Raja Gosnell'],"['Drew Barrymore', 'David Arquette', 'Michael Vartan', 'Molly Shannon']"
7881,Werewolves Within,2021,97,6.0,23364,66.0,,"['Comedy', ' Horror', ' Mystery']",R,['Josh Ruben'],"['Sam Richardson', 'Milana Vayntrub', 'George Basil', 'Sarah Burns']"
7882,The Midnight Meat Train,2008,100,6.0,69260,58.0,80000.0,"['Horror', ' Mystery', ' Thriller']",R,['Ryûhei Kitamura'],"['Vinnie Jones', 'Bradley Cooper', 'Leslie Bibb', 'Brooke Shields']"
7883,The Boy,2016,97,6.0,99344,42.0,35820000.0,"['Horror', ' Mystery', ' Thriller']",PG-13,['William Brent Bell'],"['Lauren Cohan', 'Rupert Evans', 'James Russell', 'Jim Norton']"
7884,Absolutely Anything,2015,85,6.0,46445,31.0,,"['Comedy', ' Sci-Fi']",R,['Terry Jones'],"['Simon Pegg', 'Kate Beckinsale', 'Sanjeev Bhaskar', 'Rob Riggle']"
7885,Original Sin,2001,116,6.0,58705,33.0,16250000.0,"['Drama', ' Mystery', ' Romance']",R,['Michael Cristofer'],"['Antonio Banderas', 'Angelina Jolie', 'Thomas Jane', 'Jack Thompson']"
7886,The Substitute,1996,114,6.0,15099,41.0,14750000.0,"['Action', ' Crime', ' Drama']",R,['Robert Mandel'],"['Tom Berenger', 'Raymond Cruz', 'William Forsythe', 'Luis Guzmán']"
7887,The Lair of the White Worm,1988,93,6.0,14129,61.0,1190000.0,"['Comedy', ' Horror']",R,['Ken Russell'],"['Amanda Donohoe', 'Hugh Grant', 'Catherine Oxenberg', 'Peter Capaldi']"
7888,Dante's Peak,1997,108,6.0,95925,43.0,67130000.0,"['Action', ' Adventure', ' Thriller']",PG-13,['Roger Donaldson'],"['Pierce Brosnan', 'Linda Hamilton', 'Jamie Renée Smith', 'Jeremy Foley']"
7889,Mimic,1997,105,6.0,54288,55.0,25480000.0,"['Horror', ' Sci-Fi']",R,['Guillermo del Toro'],"['Mira Sorvino', 'Jeremy Northam', 'Alexander Goodwin', 'Giancarlo Giannini']"
7890,Night at the Museum: Battle of the Smithsonian,2009,105,6.0,207441,42.0,177240000.0,"['Adventure', ' Comedy', ' Family']",PG,['Shawn Levy'],"['Ben Stiller', 'Owen Wilson', 'Amy Adams', 'Hank Azaria']"
7891,Stuart Little,1999,84,6.0,144509,61.0,140040000.0,"['Adventure', ' Comedy', ' Family']",PG,['Rob Minkoff'],"['Michael J. Fox', 'Geena Davis', 'Hugh Laurie', 'Jonathan Lipnicki']"
7892,Get Hard,2015,100,6.0,143931,34.0,90410000.0,"['Comedy', ' Crime']",R,['Etan Cohen'],"['Will Ferrell', 'Kevin Hart', 'Alison Brie', ""Tip 'T.I.' Harris""]"
7893,Miami Vice,2006,132,6.0,121611,66.0,63450000.0,"['Action', ' Adventure', ' Crime']",R,['Michael Mann'],"['Colin Farrell', 'Jamie Foxx', 'Gong Li', 'Naomie Harris']"
7894,Mr. Harrigan's Phone,2022,104,6.0,36197,55.0,,"['Drama', ' Horror', ' Mystery']",PG-13,['John Lee Hancock'],"['Donald Sutherland', 'Jaeden Martell', 'Joe Tippett', ""Colin O'Brien""]"
7895,What's Your Number?,2011,106,6.0,85138,35.0,14010000.0,"['Comedy', ' Romance']",R,['Mark Mylod'],"['Anna Faris', 'Chris Evans', 'Ari Graynor', 'Blythe Danner']"
7896,S.W.A.T.,2003,117,6.0,152133,45.0,116930000.0,"['Action', ' Adventure', ' Crime']",PG-13,['Clark Johnson'],"['Samuel L. Jackson', 'Colin Farrell', 'Michelle Rodriguez', 'LL Cool J']"
7897,Circle,2015,87,6.0,63349,,,"['Drama', ' Horror', ' Mystery']",Not Rated,"['Aaron Hann', 'Mario Miscione']","['Allegra Masters', 'Aimee McKay', 'Ashley Key', 'Autumn Federici']"
7898,Cowboys & Aliens,2011,119,6.0,228444,50.0,100240000.0,"['Action', ' Drama', ' Sci-Fi']",PG-13,['Jon Favreau'],"['Daniel Craig', 'Harrison Ford', 'Olivia Wilde', 'Abigail Spencer']"
7899,Taken 3,2014,108,6.0,200430,26.0,89260000.0,"['Action', ' Crime', ' Thriller']",PG-13,['Olivier Megaton'],"['Liam Neeson', 'Forest Whitaker', 'Maggie Grace', 'Famke Janssen']"
7900,The Tourist,2010,103,6.0,252142,37.0,67630000.0,"['Action', ' Thriller']",PG-13,['Florian Henckel von Donnersmarck'],"['Johnny Depp', 'Angelina Jolie', 'Paul Bettany', 'Timothy Dalton']"
7901,Bedtime Stories,2008,99,6.0,99511,33.0,110100000.0,"['Adventure', ' Comedy', ' Family']",PG,['Adam Shankman'],"['Adam Sandler', 'Keri Russell', 'Courteney Cox', 'Guy Pearce']"
7902,Tu Jhoothi Main Makkaar,2023,150,6.0,24718,,,"['Comedy', ' Romance']",Not Rated,['Luv Ranjan'],"['Ranbir Kapoor', 'Shraddha Kapoor', 'Krrish Saini', 'Anubhav Singh Bassi']"
7903,Righteous Kill,2008,101,6.0,90964,36.0,40080000.0,"['Crime', ' Mystery', ' Thriller']",R,['Jon Avnet'],"['Robert De Niro', 'Al Pacino', 'Carla Gugino', '50 Cent']"
7904,Captive State,2019,109,6.0,56468,54.0,5960000.0,"['Action', ' Horror', ' Sci-Fi']",PG-13,['Rupert Wyatt'],"['John Goodman', 'Ashton Sanders', 'Jonathan Majors', 'Vera Farmiga']"
7905,Greta,2018,98,6.0,36827,54.0,10520000.0,"['Drama', ' Mystery', ' Thriller']",R,['Neil Jordan'],"['Isabelle Huppert', 'Chloë Grace Moretz', 'Maika Monroe', 'Jane Perry']"
